endTime,artistName,trackName,msPlayed,genre
2024-10-28 21:40,Panic! At The Disco,House of Memories,208706,emo
2024-10-28 21:43,Marshmello,Shockwave,181283,edm
2024-10-28 21:45,UPSAHL,People I Don't Like,142765,pop
2024-10-28 21:48,salem ilese,PS5,152214,pop
2024-10-28 21:52,The Score,Revolution,231986,rock
2024-10-28 21:55,K/DA,THE BADDEST,162600,traditional music
2024-10-28 21:58,League of Legends,RISE,192881,Soundtrack
2024-10-28 22:01,BEAUZ,Outerspace,174084,House
2024-10-28 23:43,Cartoon,Omen,166022,Progressive rock
2024-10-29 04:34,Cartoon,Omen,12880,Progressive rock
2024-10-29 04:37,Stellar,Bad Dream,147840,k-pop
2024-10-29 04:41,The Score,Born For This,237375,rock
2024-10-29 05:08,K/DA,MORE,116859,traditional music
2024-10-30 17:19,K/DA,MORE,299,traditional music
2024-10-30 17:21,Halsey,Walls Could Talk,101789,pop
2024-10-30 17:24,All Time Low,Monsters (feat. blackbear),174067,pop punk
2024-10-30 17:26,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,134482,orchestra
2024-10-30 17:30,Fall Out Boy,Centuries,228360,emo
2024-10-30 17:33,The Score,Unstoppable,173989,rock
2024-10-30 17:33,5 Seconds of Summer,Teeth,742,pop rock
2024-10-30 17:35,Tokyo Machine,Last Summer,124747,dubstep
2024-10-30 17:39,Alan Walker,Darkside,211680,electronic
2024-10-30 17:40,K/DA,DRUM GO DUM,838,traditional music
2024-10-30 17:40,The Score,Legend,3831,rock
2024-10-30 17:40,Lost Sky,Vision pt. II,5195,croatian
2024-10-30 17:40,League of Legends,Warriors,82435,Soundtrack
2024-10-30 17:42,CADMIUM,No Friends,80488,symphonic metal
2024-10-30 17:43,Marshmello,Happier,77166,edm
2024-10-30 17:47,League of Legends,Legends Never Die,235000,Soundtrack
2024-10-30 17:51,LiSA,紅蓮華,237586,k-pop
2024-10-30 17:54,yama,色彩,192175,Stoner Rock
2024-10-30 17:58,RADWIMPS,Suzume,238560,anime
2024-10-30 18:16,Ikimonogakari,ブルーバード,206534,anime
2024-10-30 21:27,League of Legends,Legends Never Die,235000,Soundtrack
2024-10-30 21:28,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,pop
2024-10-30 21:30,Sub Urban,INFERNO,133133,noise
2024-10-30 21:33,Måneskin,I WANNA BE YOUR SLAVE,173346,rock
2024-10-30 21:37,Ellise,911,188386,indie pop
2024-10-30 21:39,Lil Nas X,MONTERO (Call Me By Your Name),137704,Hip-Hop
2024-10-30 21:42,Poylow,Hate You,180000,slap house
2024-10-30 21:53,Alec Benjamin,Let Me Down Slowly,85785,pop
2024-10-30 22:32,Alec Benjamin,Let Me Down Slowly,3766,pop
2024-10-30 22:35,Melanie Martinez,"Tag, You're It",189026,pop
2024-10-30 22:39,League of Legends,Burn It All Down,201840,Soundtrack
2024-10-30 22:43,The Neighbourhood,Sweater Weather,240400,indie
2024-10-30 22:45,Camila Cabello,Shameless,145201,pop
2024-10-30 22:49,Billie Eilish,lovely (with Khalid),200185,pop
2024-10-30 22:56,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,49304,indie
2024-10-31 15:51,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,125097,indie
2024-10-31 15:55,League of Legends,Phoenix,197633,Soundtrack
2024-10-31 15:58,K/DA,VILLAIN,199125,traditional music
2024-10-31 16:01,Lindsey Stirling,Roundtable Rival,203279,violin
2024-10-31 16:05,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),210960,Hip-Hop
2024-10-31 16:08,Ellie Goulding,Hate Me,188066,female vocalists
2024-10-31 16:12,League of Legends,GODS,139654,Soundtrack
2024-11-01 13:55,League of Legends,GODS,35339,Soundtrack
2024-11-02 01:28,League of Legends,GODS,82138,Soundtrack
2024-11-02 01:28,Sub Urban,INFERNO,1,noise
2024-11-02 01:31,Måneskin,I WANNA BE YOUR SLAVE,173346,rock
2024-11-02 01:34,Lil Nas X,MONTERO (Call Me By Your Name),137704,Hip-Hop
2024-11-02 01:37,Ellise,911,188386,indie pop
2024-11-02 01:38,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,pop
2024-11-02 01:42,Poylow,Hate You,180000,slap house
2024-11-02 01:46,League of Legends,Burn It All Down,201840,Soundtrack
2024-11-02 01:49,Billie Eilish,lovely (with Khalid),200185,pop
2024-11-02 01:53,Sub Urban,Freak (feat. REI AMI),194000,noise
2024-11-02 01:55,Alec Benjamin,Let Me Down Slowly,169353,pop
2024-11-02 01:59,Melanie Martinez,Mad Hatter,201520,pop
2024-11-02 02:12,League of Legends,RISE,173840,Soundtrack
2024-11-02 15:58,League of Legends,RISE,20051,Soundtrack
2024-11-02 16:01,Imagine Dragons,Bones,165264,indie
2024-11-02 16:05,Macklemore,Can't Hold Us (feat. Ray Dalton),258431,Hip-Hop
2024-11-02 16:09,Coldplay,Viva La Vida,242373,rock
2024-11-02 16:12,K/DA,POP/STARS,191100,traditional music
2024-11-02 16:16,Melanie Martinez,Dollhouse,231853,pop
2024-11-02 16:19,Clarx,Castle,158181,future house
2024-11-02 16:22,Imagine Dragons,Warriors,171333,indie
2024-11-02 16:25,Linkin Park,Numb,187520,nu metal
2024-11-02 17:23,Twenty One Pilots,Heathens,124107,electronic
2024-11-02 20:46,Twenty One Pilots,Heathens,71833,electronic
2024-11-02 20:50,CARYS,Princesses Don't Cry,212106,pop
2024-11-02 20:53,Melanie Martinez,"Tag, You're It",189026,pop
2024-11-02 20:57,The Chainsmokers,Closer,244960,electronic
2024-11-02 21:00,Imagine Dragons,Natural,189466,indie
2024-11-02 21:03,Sabrina Carpenter,Looking at Me,181120,pop
2024-11-02 21:07,Taylor Swift,Don’t Blame Me,236413,country
2024-11-02 21:10,Faouzia,Tears of Gold,176117,pop
2024-11-02 21:22,Selena Gomez,People You Know,113689,pop
2024-11-03 18:56,Pritam,Ye Tune Kya Kiya,314239,bollywood
2024-11-03 18:58,Royal & the Serpent,overwhelmed,159293,orchestra
2024-11-03 19:01,Imagine Dragons,Enemy - From the series Arcane League of Legends,173381,indie
2024-11-03 19:04,Alan Walker,Alone,160426,electronic
2024-11-03 19:07,blackbear,idfc,207026,electronic
2024-11-03 20:37,Halsey,Walls Could Talk,8152,pop
2024-11-04 01:54,Melanie Martinez,Mad Hatter,5965,pop
2024-11-04 01:57,Alec Benjamin,Let Me Down Slowly,169353,pop
2024-11-04 02:01,Melanie Martinez,Mad Hatter,201520,pop
2024-11-04 02:03,League of Legends,GODS,120003,Soundtrack
2024-11-04 02:54,Halsey,Walls Could Talk,8175,pop
2024-11-04 22:47,Halsey,Walls Could Talk,89775,pop
2024-11-04 22:51,K/DA,MORE,217088,traditional music
2024-11-04 22:52,ElyOtto,SugarCrash!,80080,hyperpop
2024-11-04 22:56,Camila Cabello,Shameless,219742,pop
2024-11-04 23:44,Imagine Dragons,Radioactive,182277,indie
2024-11-05 03:50,Imagine Dragons,Radioactive,5545,indie
2024-11-05 03:54,Marshmello,Happier,214289,edm
2024-11-05 03:57,Indila,Dernière danse,213493,french pop
2024-11-05 04:00,K/DA,THE BADDEST,162600,traditional music
2024-11-05 04:03,Cartoon,Howling,204549,Progressive rock
2024-11-05 04:07,Billie Eilish,bad guy,194087,pop
2024-11-05 04:10,All Time Low,Monsters (feat. blackbear),174067,pop punk
2024-11-05 04:13,Rixton,Me And My Broken Heart,193733,pop
2024-11-05 04:24,Måneskin,Beggin',69892,rock
2024-11-05 16:01,Måneskin,Beggin',142672,rock
2024-11-05 16:04,Sam Tinnesz,Play with Fire (feat. Yacht Money),180690,alternative
2024-11-05 16:08,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",213706,female vocalists
2024-11-05 16:22,Shawn Mendes,Treat You Better,36131,pop
2024-11-05 22:14,Shawn Mendes,Treat You Better,5831,pop
2024-11-05 22:45,Shawn Mendes,Treat You Better,146060,pop
2024-11-05 22:49,grandson,Blood // Water,216720,alternative rock
2024-11-05 22:52,League of Legends,GODS,220878,Soundtrack
2024-11-05 22:56,Lindsey Stirling,Roundtable Rival,203279,violin
2024-11-05 22:59,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381,indie
2024-11-05 23:03,The Neighbourhood,Sweater Weather,240400,indie
2024-11-05 23:06,KALEO,Way down We Go,213706,rock
2024-11-05 23:10,League of Legends,Phoenix,197633,Soundtrack
2024-11-05 23:13,K/DA,VILLAIN,199125,traditional music
2024-11-05 23:16,Hugh Jackman,The Other Side,214373,musicals
2024-11-05 23:20,CADMIUM,No Friends,235023,symphonic metal
2024-11-05 23:24,The Chainsmokers,Don't Let Me Down,208373,electronic
2024-11-05 23:27,Sia,Chandelier,216120,female vocalists
2024-11-05 23:31,Selena Gomez,Wolves,197993,pop
2024-11-05 23:35,Coldplay,Hymn for the Weekend,258266,rock
2024-11-05 23:39,Linkin Park,In the End,216800,nu metal
2024-11-05 23:43,Bea Miller,Playground (from the series Arcane League of Legends),230525,pop
2024-11-05 23:46,Elley Duhé,MIDDLE OF THE NIGHT,184453,pop
2024-11-05 23:49,Melanie Martinez,Play Date,179867,pop
2024-11-05 23:52,Jonas Brothers,Sucker,181026,pop
2024-11-05 23:54,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560,Hip-Hop
2024-11-05 23:58,Shawn Mendes,Señorita,190799,pop
2024-11-06 00:01,Sub Urban,Cradles,209829,noise
2024-11-06 00:05,Au/Ra,Panic Room,237772,pop
2024-11-06 00:08,Imagine Dragons,Thunder,187146,indie
2024-11-06 00:12,Twenty One Pilots,Ride,214506,electronic
2024-11-06 00:15,Fall Out Boy,Immortals,189386,emo
2024-11-06 00:18,Shawn Mendes,Stitches,206880,pop
2024-11-06 00:22,Blackway,What's Up Danger (with Black Caviar),222306,Italo Disco
2024-11-06 00:24,Madison Beer,Good In Goodbye,141949,pop
2024-11-06 00:29,Halsey,Colors,249499,pop
2024-11-06 00:32,blackbear,hot girl bummer,188343,electronic
2024-11-06 00:36,The Weeknd,Starboy,230453,rnb
2024-11-06 00:39,Maroon 5,Maps,189960,pop
2024-11-06 00:42,5 Seconds of Summer,Teeth,205502,pop rock
2024-11-06 00:46,Shawn Mendes,Mercy,208733,pop
2024-11-06 00:48,Dove Cameron,Boyfriend,153000,pop
2024-11-06 00:53,OneRepublic,Counting Stars,257266,soft pop
2024-11-06 00:57,Fall Out Boy,The Phoenix,244960,emo
2024-11-06 01:00,Sean Paul,No Lie,221176,dancehall
2024-11-06 01:04,5 Seconds of Summer,Youngblood,203417,pop rock
2024-11-06 01:07,The Weeknd,Blinding Lights,200040,rnb
2024-11-06 01:11,Alessia Cara,Scars To Your Beautiful,230240,pop
2024-11-06 01:14,Alan Walker,Darkside,211680,electronic
2024-11-06 01:17,Alec Benjamin,If We Have Each Other,181522,pop
2024-11-06 01:20,Ava Max,Kings & Queens,162398,pop
2024-11-06 01:23,Imagine Dragons,Sharks,190883,indie
2024-11-06 01:27,Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),210575,Hip-Hop
2024-11-06 01:32,Halsey,Castle,277623,pop
2024-11-06 01:35,Martin Garrix,In the Name of Love,195706,edm
2024-11-06 01:38,Alec Benjamin,Outrunning Karma,188850,pop
2024-11-06 01:42,Eminem,The Monster,250188,rap
2024-11-06 01:45,Stellar,Bad Dream,147840,k-pop
2024-11-06 01:48,Ellie Goulding,Hate Me,188066,female vocalists
2024-11-06 01:52,G-Eazy,Him & I (with Halsey),268866,Hip-Hop
2024-11-06 01:56,Bebe Rexha,I'm a Mess,195519,pop
2024-11-06 01:58,Black Gryph0n,Insane,159714,trance
2024-11-06 02:00,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,134482,orchestra
2024-11-06 02:04,Alan Walker,Faded,212106,electronic
2024-11-06 02:07,Alec Benjamin,Boy In The Bubble,181705,pop
2024-11-06 02:11,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,239000,pop
2024-11-06 02:14,Bahari,Savage,164133,nightcore
2024-11-06 02:17,Olivia Rodrigo,good 4 u,178146,pop
2024-11-06 02:20,Marshmello,Silence,180822,edm
2024-11-06 02:22,Cheriimoya,"Living Life, In The Night",122517,german
2024-11-06 02:25,Alexander Rybak,Fairytale,183093,pop
2024-11-06 02:28,Imagine Dragons,Demons,175200,indie
2024-11-06 02:32,Hozier,Take Me to Church,241693,blues
2024-11-06 02:36,Ghost,Mary On A Cross,244804,metal
2024-11-06 02:40,Fall Out Boy,Centuries,228360,emo
2024-11-06 02:43,GAYLE,abcdefu,168601,worship
2024-11-06 02:45,Avicii,The Nights,176658,edm
2024-11-06 02:49,Halsey,Without Me,201660,pop
2024-11-06 02:52,Stellar,Ashes,166355,k-pop
2024-11-06 02:55,Clean Bandit,Solo (feat. Demi Lovato),222706,electronic
2024-11-06 02:59,League of Legends,Warriors,204586,Soundtrack
2024-11-06 03:02,Alan Walker,Sing Me to Sleep,187800,electronic
2024-11-06 03:05,Melanie Martinez,Soap,209426,pop
2024-11-06 03:09,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),212352,Hip-Hop
2024-11-06 03:12,Twenty One Pilots,Stressed Out,202333,electronic
2024-11-06 03:15,Duncan Laurence,Arcade,185146,pop
2024-11-06 03:19,Sabrina Carpenter,Thumbs,216466,pop
2024-11-06 03:23,Jaymes Young,Infinity,237720,indie
2024-11-06 03:26,Fitz and The Tantrums,HandClap,193253,soul
2024-11-06 03:30,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),210960,Hip-Hop
2024-11-06 03:35,Avicii,Wake Me Up,247426,edm
2024-11-06 03:39,Imagine Dragons,Whatever It Takes,201240,indie
2024-11-06 03:42,BANNERS,Someone to You,219813,indie
2024-11-06 03:46,Alec Benjamin,If I Killed Someone For You,185122,pop
2024-11-06 03:49,Rag'n'Bone Man,Human,200186,soul
2024-11-06 03:51,Lil Nas X,Old Town Road,113000,Hip-Hop
2024-11-06 03:53,The Kid LAROI,STAY (with Justin Bieber),141805,rap
2024-11-06 03:57,Imagine Dragons,Monster,249493,indie
2024-11-06 04:01,Ellie Goulding,Burn,231213,female vocalists
2024-11-06 04:05,Alan Walker,Ignite,210288,electronic
2024-11-06 04:08,Eminem,Godzilla (feat. Juice WRLD),210800,rap
2024-11-06 04:12,Ruth B.,Dandelions,233720,pop
2024-11-06 04:16,NF,Let You Down,212120,Hip-Hop
2024-11-06 04:19,Charlie Puth,Attention,208786,soft pop
2024-11-06 04:22,grandson,Blood // Water - King Kavalier Remix,179374,alternative rock
2024-11-06 04:25,Alan Walker,All Falls Down (feat. Juliander),198880,electronic
2024-11-06 04:57,Melanie Martinez,Cake,193416,pop
2024-11-07 05:04,Melanie Martinez,Cake,7467,pop
2024-11-07 05:08,Glass Animals,Heat Waves,238805,electronic
2024-11-07 05:12,Imagine Dragons,Believer,204346,indie
2024-11-07 05:16,AURORA,Runaway,248826,norwegian pop
2024-11-07 05:21,Eminem,Love The Way You Lie,263373,rap
2024-11-07 05:23,Halsey,Gasoline,111535,pop
2024-11-07 05:26,The Chainsmokers,Something Just Like This,238111,electronic
2024-11-07 05:30,Sia,The Greatest,210920,female vocalists
2024-11-07 05:33,Kodaline,Brother,203186,indie rock
2024-11-07 05:37,Shawn Mendes,There's Nothing Holdin' Me Back,199440,pop
2024-11-07 06:27,Imagine Dragons,Bad Liar,44952,indie
2024-11-08 01:58,Taylor Swift,Look What You Made Me Do,3449,country
2024-11-08 01:58,Imagine Dragons,Bad Liar,753,indie
2024-11-08 01:59,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),9503,emo
2024-11-08 01:59,why mona,Wannabe,2191,indie
2024-11-08 01:59,Evanescence,Bring Me To Life,38620,alternative metal
2024-11-08 01:59,t.A.T.u.,All The Things She Said,3159,reggae
2024-11-08 01:59,Camila Cabello,My Oh My (feat. DaBaby),3145,pop
2024-11-08 01:59,One Direction,Drag Me Down,547,pop
2024-11-08 01:59,Jagwar Twin,Happy Face,7665,electronic
2024-11-08 01:59,OneRepublic,Rescue Me,505,soft pop
2024-11-08 01:59,Taylor Swift,I Knew You Were Trouble.,997,country
2024-11-08 01:59,BoyWithUke,Toxic,0,indie pop
2024-11-08 01:59,Bishop Briggs,River,563,indie
2024-11-08 01:59,Dxrk ダーク,RAVE,2608,phonk
2024-11-08 02:00,The Chainsmokers,Closer,275,electronic
2024-11-08 02:00,Bastille,Pompeii,62543,indie
2024-11-08 02:00,Olivia Rodrigo,traitor,661,pop
2024-11-08 02:00,Tate McRae,you broke me first,0,pop
2024-11-08 02:00,Tate McRae,you broke me first,30,pop
2024-11-08 02:00,Dorian Concept,Hide - CS01 Version,335,electronic
2024-11-08 02:00,Dorian Concept,Hide - CS01 Version,333,electronic
2024-11-08 02:00,Charli xcx,Guess featuring billie eilish,0,hyperpop
2024-11-08 02:00,Charli xcx,Guess featuring billie eilish,1275,hyperpop
2024-11-08 02:00,Olivia Rodrigo,love is embarrassing,1975,pop
2024-11-08 02:00,Ben E. King,Stand By Me,30,soul
2024-11-08 02:00,The Weeknd,Can't Feel My Face,496,rnb
2024-11-08 02:00,Sasha Alex Sloan,Dancing With Your Ghost,856,indie pop
2024-11-08 02:00,Sasha Alex Sloan,Dancing With Your Ghost,426,indie pop
2024-11-08 02:04,League of Legends,Legends Never Die,235000,Soundtrack
2024-11-08 02:08,League of Legends,Burn It All Down,201840,Soundtrack
2024-11-08 02:11,Woodkid,Run Boy Run,213266,chamber pop
2024-11-08 02:16,Au/Ra,Ghost,291916,pop
2024-11-08 02:16,Rihanna,Diamonds,1421,pop
2024-11-08 02:16,Lady Gaga,Poker Face,773,art pop
2024-11-08 02:16,Alan Walker,The Spectre,1423,electronic
2024-11-08 02:16,GAYLE,abcdefu (angrier),2028,worship
2024-11-08 02:16,League of Legends,Legends Never Die - (Remix),3166,Soundtrack
2024-11-08 02:16,Faouzia,Born Without a Heart,656,pop
2024-11-08 02:16,Billie Eilish,you should see me in a crown,1923,pop
2024-11-08 02:16,Maroon 5,Animals,2702,pop
2024-11-08 02:16,Lady Gaga,Bad Romance,1192,art pop
2024-11-08 02:16,Ruelle,War Of Hearts,6109,pop
2024-11-08 02:16,Jagwar Twin,Bad Feeling (Oompa Loompa),2112,electronic
2024-11-08 02:16,Marshmello,FRIENDS,1513,edm
2024-11-08 02:17,Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),905,electronic
2024-11-08 02:20,David Guetta,Say My Name,198946,edm
2024-11-08 02:24,Imagine Dragons,It's Time,237986,indie
2024-11-08 02:27,Linkin Park,What I've Done,205226,nu metal
2024-11-08 02:41,Lady Gaga,Judas,207767,art pop
2024-11-08 19:03,Lady Gaga,Judas,29603,art pop
2024-11-09 02:38,Lady Gaga,Judas,12868,art pop
2024-11-09 02:54,Meghan Trainor,NO,145821,pop
2024-11-09 16:56,Lana Del Rey,Summertime Sadness,17771,female vocalists
2024-11-09 16:56,Indila,Tourner Dans Le Vide,858,french pop
2024-11-09 16:56,Billie Eilish,COPYCAT,897,pop
2024-11-09 17:00,League of Legends,Legends Never Die,235000,Soundtrack
2024-11-09 17:03,Gigi Perez,Sailor Song,211978,indie
2024-11-09 17:06,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-11-09 17:08,George Ezra,Blame It on Me,84908,indie
2024-11-09 17:11,Bastille,Good Grief,206493,indie
2024-11-09 17:15,Bastille,Flaws,218800,indie
2024-11-09 17:18,Benson Boone,Slow It Down,161831,pop
2024-11-09 17:22,Dirty Heads,Oxygen,225394,reggae rock
2024-11-09 17:27,Chappell Roan,Femininomenon,194714,pop
2024-11-09 21:37,Chappell Roan,Femininomenon,26177,pop
2024-11-09 21:39,Ariana Grande,the boy is mine,173639,pop
2024-11-09 21:43,Olivia Rodrigo,teenage dream,222358,pop
2024-11-09 21:47,Chappell Roan,Casual,232796,pop
2024-11-09 21:52,Wallows,Are You Bored Yet? (feat. Clairo),2952,indie
2024-11-09 21:52,Chappell Roan,Red Wine Supernova,170160,pop
2024-11-09 21:55,The Last Dinner Party,Nothing Matters,182623,seen live
2024-11-09 21:56,Chappell Roan,Pink Pony Club,80786,pop
2024-11-09 22:00,Devi Sri Prasad,"Oo Antava Oo Oo Antava (From ""Pushpa - The Rise"")(Telugu)",223325,telugu pop
2024-11-09 22:01,Benson Boone,Cry,28642,pop
2024-11-09 22:04,Devi Sri Prasad,"Oo Antava Oo Oo Antava (From ""Pushpa - The Rise"")(Telugu)",223325,telugu pop
2024-11-09 22:04,Billie Eilish,CHIHIRO,6331,pop
2024-11-09 22:04,Charli xcx,Club classics,1947,hyperpop
2024-11-09 22:08,Chappell Roan,My Kink Is Karma,222578,pop
2024-11-09 22:19,Benson Boone,Beautiful Things,39003,pop
2024-11-10 01:10,Ajay-Atul,Abhi Mujh Mein Kahin,364786,marathi pop
2024-11-10 01:24,Arijit Singh,Mast Magan,214213,hindi pop
2024-11-10 22:34,Arijit Singh,Mast Magan,3344,hindi pop
2024-11-10 22:34,Pritam,Kabira,934,bollywood
2024-11-10 22:34,Monali Thakur,Sawaar Loon,1831,bollywood
2024-11-10 22:34,Tanishk Bagchi,Bolna,3110,bollywood
2024-11-10 22:40,Amit Trivedi,Iktara,254720,bollywood
2024-11-10 22:49,Amit Trivedi,Tu Hi Hai,116284,bollywood
2024-11-10 22:53,Amit Trivedi,Love You Zindagi,232505,bollywood
2024-11-10 22:59,Kailash Kher,Teri Deewani,323520,sufi
2024-11-10 23:04,Kailash Kher,Saiyyan,343906,sufi
2024-11-10 23:09,Pritam,Te Amo (Duet),284723,bollywood
2024-11-10 23:14,Monty Sharma,Jab Se Tere Naina,284573,bollywood
2024-11-10 23:55,Shaan,Tum Ho Toh Lagta Hain,273236,bollywood
2024-11-11 17:07,Shaan,Tum Ho Toh Lagta Hain,600,bollywood
2024-11-11 18:27,Pritam,Ilahi,2459,bollywood
2024-11-11 18:27,Gajendra Verma,Mann Mera,2957,hindi pop
2024-11-11 18:27,Pritam,Dil Ibaadat,50,bollywood
2024-11-11 18:27,Pritam,Saudebazi (Encore),7022,bollywood
2024-11-11 18:27,Shaan,Tum Ho Toh Lagta Hain,20232,bollywood
2024-11-11 18:33,Vishal-Shekhar,Khuda Jaane,333583,bollywood
2024-11-11 18:36,Sachin-Jigar,Saibo,195253,gujarati pop
2024-11-11 18:41,Palak Muchhal,Chahun Main Ya Naa,304899,bollywood
2024-11-11 18:47,Mohammed Irfan,Phir Mohabbat,329851,hindi pop
2024-11-11 18:53,Ankit Tiwari,Galliyan,340399,bollywood
2024-11-11 18:57,Mohan Kannan,Chaandaniya,247862,bollywood
2024-11-11 19:02,Shantanu Moitra,Behti Hawa Sa Tha Woh,302142,bollywood
2024-11-11 19:14,Sona Mohapatra,Ambarsariya,120791,bollywood
2024-11-11 20:23,Sona Mohapatra,Ambarsariya,127406,bollywood
2024-11-11 20:27,Jawad Ahmad,Samjhawan,269184,bollywood
2024-11-11 20:37,Nandini Srikar,Bhare Naina,360791,bollywood
2024-11-11 20:41,Pritam,Kabira (Encore),270438,bollywood
2024-11-11 20:46,Armaan Malik,Bol Do Na Zara,292826,hindi pop
2024-11-11 20:51,Rochak Kohli,Tera Yaar Hoon Main,264805,bollywood
2024-11-11 20:55,Sultana,Patakha Guddi,285185,Hip-Hop
2024-11-11 20:59,A.R. Rahman,Maahi Ve,240784,tamil pop
2024-11-11 21:03,Rochak Kohli,Yahin Hoon Main,238120,bollywood
2024-11-11 21:08,Arijit Singh,Roke Na Ruke Naina,278401,hindi pop
2024-11-11 21:14,Vishal-Shekhar,Aas Paas Khuda,319115,bollywood
2024-11-11 21:17,Shankar Mahadevan,Koyi Jo Mila Toh Mujeh Aisa Lagata Tha,185720,bollywood
2024-11-11 21:18,Atif Aslam,Tera Hone Laga Hoon,56166,bollywood
2024-11-11 21:22,Pritam,Janam Janam,237896,bollywood
2024-11-11 21:22,Pritam,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",33030,bollywood
2024-11-11 21:26,A.R. Rahman,"Enna Sona (From ""OK Jaanu"")",213632,tamil pop
