endTime,artistName,trackName,msPlayed,genre
2025-01-21 18:54,Emancipator,Anthem,340000,trip hop
2025-01-21 18:58,Embee,Suns,204356,Hip-Hop
2025-01-21 19:04,Youandewan,10405 (Alice),355724,lo-fi house
2025-01-21 19:09,Sunlounger,Aguas Blancas - Chill Edit,324472,trance
2025-01-21 19:13,Nils Hoffmann,Balloons - Radio Edit,230487,melodic house
2025-01-21 19:19,Tycho,Hours,344158,chillwave
2025-01-21 19:24,William French,Blue Heron,296705,chillstep
2025-01-21 19:27,Ambio,Reflection,180968,
2025-01-21 19:32,Cristóbal Sansano,Nostalgia,301479,
2025-01-21 19:38,daetrik,"I will never leave you, I promise",347790,
2025-01-21 19:43,FERR,Dark Water,325416,americana
2025-01-21 19:45,Rachel Daku,Wan Dark,134615,
2025-01-21 19:48,John Ozbay,Half Asleep,154051,neoclassical
2025-01-21 19:50,Youandewan,Our Odyssey,96275,lo-fi house
2025-01-21 19:52,Umbra,Interstellar,119117,dark ambient
2025-01-21 19:57,Tycho,Coastal Brake,334129,chillwave
2025-01-21 20:00,Ambio,Daydream,165456,
2025-01-21 20:04,Monocle Twins,Hypnagogia Well,222000,post-rock
2025-01-21 20:09,Emancipator,All In Here,320693,trip hop
2025-01-21 20:13,The Piano Guys,Arwen's Vigil,235293,instrumental
2025-01-21 20:16,Kate Simko,XX Intro,187106,minimal techno
2025-01-21 20:17,Le Castle Vania,The Red Circle,59973,electro
2025-01-21 20:22,Hiatus,Third,286253,neo soul
2025-01-21 20:27,Tom Day,Forwards,320000,chillstep
2025-01-21 20:32,Sasha,Time After Time - Mixed,292665,trance
2025-01-21 20:43,Koan,When The Silence Is Speaking,674000,ambient
2025-01-21 21:22,Lstn,Coffee Time,397948,hindi hip hop
2025-01-22 02:20,Lstn,Coffee Time,6937,hindi hip hop
2025-01-22 02:24,Dean Lewis,Waves,240013,indie
2025-01-22 02:28,NF,Time,240428,Hip-Hop
2025-01-22 02:31,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2025-01-22 02:35,League of Legends,Legends Never Die,235000,Soundtrack
2025-01-22 02:38,Gigi Perez,Sailor Song,211978,indie
2025-01-22 02:42,George Ezra,Blame It on Me,727,indie
2025-01-22 02:42,George Ezra,Blame It on Me,6076,indie
2025-01-22 02:42,Bastille,Good Grief,3844,indie
2025-01-22 02:42,Arctic Monkeys,I Wanna Be Yours,183956,indie
2025-01-22 02:45,Arctic Monkeys,I Wanna Be Yours,183956,indie
2025-01-22 02:48,George Ezra,Blame It on Me,196400,indie
2025-01-22 03:14,Bastille,Good Grief,187882,indie
