timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-10-30 21:39,Lil Nas X,MONTERO (Call Me By Your Name),137704,lil nas x - montero (call me by your name),506706,Lil Nas X,MONTERO (Call Me By Your Name),1SC5rEoYDGUK4NfG82494W,79,2021,hip-hop,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,137704,4
2024-10-30 21:53,Alec Benjamin,Let Me Down Slowly,85785,alec benjamin - let me down slowly,327774,Alec Benjamin,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d,83,2018,electro,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,169354,4
2024-10-30 22:32,Alec Benjamin,Let Me Down Slowly,3766,alec benjamin - let me down slowly,327774,Alec Benjamin,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d,83,2018,electro,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,169354,4
2024-10-30 22:35,Melanie Martinez,"Tag, You're It",189026,"melanie martinez - tag, you're it",175408,Melanie Martinez,"Tag, You're It",3u1FiuSpfsgVnekEMXgMwJ,72,2015,electro,0.559,0.835,5,-5.555,0,0.0424,0.24,0.019,0.185,0.382,114.908,189027,4
2024-10-30 22:43,The Neighbourhood,Sweater Weather,240400,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2024-10-30 22:45,Camila Cabello,Shameless,145201,camila cabello - shameless,377675,Camila Cabello,Shameless,2ogKhhoMClkFXek7ZgxAhN,78,2019,dance,0.377,0.651,4,-5.437,0,0.0589,0.0197,5.31e-05,0.174,0.0851,129.607,219742,4
2024-10-30 22:49,Billie Eilish,lovely (with Khalid),200185,billie eilish - lovely (with khalid),350203,Billie Eilish,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,87,2018,pop,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,200186,4
2024-10-30 22:56,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,49304,imagine dragons - enemy (with jid) - from the series arcane league of legends,519370,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,1r9xUipOqoNwggBpENDsvJ,81,2021,rock,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4
2024-10-31 15:51,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,125097,imagine dragons - enemy (with jid) - from the series arcane league of legends,519370,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,1r9xUipOqoNwggBpENDsvJ,81,2021,rock,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4
2024-10-31 15:58,K/DA,VILLAIN,199125,k/da - villain,456859,K/DA,VILLAIN,3QSjVPObHxuAJc3E5nrjRn,71,2020,k-pop,0.653,0.634,5,-5.875,0,0.0391,0.0232,0.0,0.0908,0.306,160.013,199125,4
2024-10-31 16:01,Lindsey Stirling,Roundtable Rival,203279,lindsey stirling - roundtable rival,146874,Lindsey Stirling,Roundtable Rival,7fLOFRCRe1c4kyoLJkNW1w,51,2014,pop,0.498,0.877,2,-3.84,0,0.0597,0.00266,0.25,0.411,0.619,128.069,203280,4
2024-10-31 16:05,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),210960,gym class heroes - stereo hearts (feat. adam levine),1412784,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),0qOnSQQF0yzuPWsXrQ9paz,80,2011,dance,0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,210960,4
2024-10-31 16:08,Ellie Goulding,Hate Me,188066,ellie goulding - hate me,433246,Ellie Goulding,Hate Me,15og0pCEcTFWEXOFKdcJlU,69,2020,dance,0.64,0.789,8,-4.891,1,0.0644,0.0875,0.0,0.147,0.762,75.018,188067,4
2024-11-02 01:28,Sub Urban,INFERNO,1,sub urban - inferno,508590,Sub Urban,INFERNO,7aonAWn0J0AJ47ZU9WHCXC,65,2021,indie-pop,0.82,0.611,9,-5.02,0,0.122,0.0766,2.5e-05,0.0684,0.637,127.883,133134,4
2024-11-02 01:31,Måneskin,I WANNA BE YOUR SLAVE,173346,måneskin - i wanna be your slave,508524,Måneskin,I WANNA BE YOUR SLAVE,4pt5fDVTg5GhEvEtlz9dKk,81,2021,indie-pop,0.75,0.608,1,-4.008,1,0.0387,0.00165,0.0,0.178,0.958,132.507,173347,4
2024-11-02 01:34,Lil Nas X,MONTERO (Call Me By Your Name),137704,lil nas x - montero (call me by your name),506706,Lil Nas X,MONTERO (Call Me By Your Name),1SC5rEoYDGUK4NfG82494W,79,2021,hip-hop,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,137704,4
2024-11-02 01:37,Ellise,911,188386,ellise - 911,327841,Ellise,911,3bHZeMMosfnAS633rWpf09,52,2018,electro,0.698,0.611,10,-6.754,0,0.0686,0.571,5.3e-06,0.0587,0.507,130.098,190000,4
2024-11-02 01:38,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,ryan mack - overwhelmed (ryan mack remix),515604,Ryan Mack,Overwhelmed (Ryan Mack Remix),03eyNjBM2mpx28H6kdaufN,74,2021,pop,0.658,0.445,0,-8.749,0,0.154,0.161,0.0,0.0845,0.513,174.111,103240,4
2024-11-02 01:49,Billie Eilish,lovely (with Khalid),200185,billie eilish - lovely (with khalid),350203,Billie Eilish,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,87,2018,pop,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,200186,4
2024-11-02 01:53,Sub Urban,Freak (feat. REI AMI),194000,sub urban - freak (feat. rei ami),454786,Sub Urban,Freak (feat. REI AMI),5jkbw3FDS3bSSb4oLKYbjf,67,2020,indie-pop,0.619,0.45,7,-11.965,0,0.515,0.433,0.0,0.513,0.41,179.755,194000,4
2024-11-02 01:55,Alec Benjamin,Let Me Down Slowly,169353,alec benjamin - let me down slowly,327774,Alec Benjamin,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d,83,2018,electro,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,169354,4
2024-11-02 01:59,Melanie Martinez,Mad Hatter,201520,melanie martinez - mad hatter,175410,Melanie Martinez,Mad Hatter,5gWtkdgdyt5bZt9i6n3Kqd,71,2015,electro,0.568,0.692,8,-4.513,1,0.0589,0.0161,0.0,0.148,0.577,92.023,201520,4
2024-11-02 16:01,Imagine Dragons,Bones,165264,imagine dragons - bones,572948,Imagine Dragons,Bones,0HqZX76SFLDz2aW8aiqi7G,86,2022,rock,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,4
2024-11-02 16:09,Coldplay,Viva La Vida,242373,coldplay - viva la vida,612579,Coldplay,Viva La Vida,1uEgwhOGCHr4dHZEcT9K0R,0,2023,pop,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373,4
2024-11-02 16:12,K/DA,POP/STARS,191100,k/da - pop/stars,344862,K/DA,POP/STARS,5sbooPcNgIE22DwO0VNGUJ,70,2018,k-pop,0.566,0.769,7,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,170.036,191100,4
2024-11-02 16:16,Melanie Martinez,Dollhouse,231853,melanie martinez - dollhouse,126365,Melanie Martinez,Dollhouse,3deFSRUdM7JC8P1Fi6r0rY,43,2014,electro,0.725,0.708,5,-5.331,0,0.0756,0.22,0.0,0.777,0.555,130.029,231853,4
2024-11-02 16:19,Clarx,Castle,158181,clarx - castle,439449,Clarx,Castle,7tUToegtVh5dodpcqaYrHo,56,2020,edm,0.672,0.759,8,-7.761,1,0.0266,0.0826,0.00225,0.19,0.217,110.005,158182,4
2024-11-02 16:22,Imagine Dragons,Warriors,171333,imagine dragons - warriors,201249,Imagine Dragons,Warriors,1lgN0A2Vki2FTON5PYq42m,67,2015,rock,0.365,0.851,4,-6.238,0,0.065,0.0964,0.003,0.238,0.309,78.068,170067,4
2024-11-02 16:25,Linkin Park,Numb,187520,linkin park - numb,894994,Linkin Park,Numb,2nLtzopw4rPReszdYBJU6h,84,2003,metal,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,185587,4
2024-11-02 17:23,Twenty One Pilots,Heathens,124107,twenty one pilots - heathens,614802,Twenty One Pilots,Heathens,28dStUv9JDoGCo1qJbrcMC,3,2023,rock,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.54e-05,0.105,0.548,90.025,195920,4
2024-11-02 20:46,Twenty One Pilots,Heathens,71833,twenty one pilots - heathens,614802,Twenty One Pilots,Heathens,28dStUv9JDoGCo1qJbrcMC,3,2023,rock,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.54e-05,0.105,0.548,90.025,195920,4
2024-11-02 20:50,CARYS,Princesses Don't Cry,212106,carys - princesses don't cry,547768,CARYS,Princesses Don't Cry,0P3QZGxM5VhBY1CT8gJOa9,53,2022,electro,0.626,0.595,0,-4.975,0,0.0288,0.285,0.0,0.0858,0.65,74.985,212107,4
2024-11-02 20:53,Melanie Martinez,"Tag, You're It",189026,"melanie martinez - tag, you're it",175408,Melanie Martinez,"Tag, You're It",3u1FiuSpfsgVnekEMXgMwJ,72,2015,electro,0.559,0.835,5,-5.555,0,0.0424,0.24,0.019,0.185,0.382,114.908,189027,4
2024-11-02 20:57,The Chainsmokers,Closer,244960,the chainsmokers - closer,224450,The Chainsmokers,Closer,7BKLCZ1jbUBVqRi2FVlTVw,83,2016,dance,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,244960,4
2024-11-02 21:00,Imagine Dragons,Natural,189466,imagine dragons - natural,354036,Imagine Dragons,Natural,2FY7b99s15jUprqC0M5NCT,80,2018,rock,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,189467,4
2024-11-02 21:03,Sabrina Carpenter,Looking at Me,181120,sabrina carpenter - looking at me,377696,Sabrina Carpenter,Looking at Me,59tskctgqUmjCWAwhzYAFm,71,2019,dance,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,181120,4
2024-11-02 21:07,Taylor Swift,Don’t Blame Me,236413,taylor swift - don’t blame me,293464,Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE,85,2017,pop,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,236413,4
2024-11-02 21:10,Faouzia,Tears of Gold,176117,faouzia - tears of gold,406502,Faouzia,Tears of Gold,2YyLNljkMy2viVcXoFGTDY,66,2019,pop,0.587,0.664,5,-5.698,0,0.0523,0.128,0.0,0.323,0.617,149.957,176118,4
2024-11-02 21:22,Selena Gomez,People You Know,113689,selena gomez - people you know,433234,Selena Gomez,People You Know,63mdJr3NMY3wReOkNE6c6W,78,2020,dance,0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,194900,4
2024-11-03 18:56,Pritam,Ye Tune Kya Kiya,314239,pritam - ye tune kya kiya,86654,Pritam,Ye Tune Kya Kiya,2cPUB8EOT6AfJ8oxhyoNXL,66,2013,indian,0.578,0.798,7,-6.01,1,0.0699,0.58,0.0,0.111,0.728,91.96,314240,4
2024-11-03 18:58,Royal & the Serpent,overwhelmed,159293,royal & the serpent - overwhelmed,439849,Royal & the Serpent,overwhelmed,5jjZikDrEd0by1o7V3fO4y,66,2020,electro,0.804,0.323,0,-11.127,0,0.305,0.308,0.0,0.15,0.456,87.019,159293,4
2024-11-03 18:58,Royal & the Serpent,overwhelmed,159293,royal & the serpent - overwhelmed,606687,Royal & the Serpent,Overwhelmed,7etb4sDQPEE44sNlcZocqM,0,2023,indie-pop,0.804,0.323,0,-11.127,0,0.305,0.308,0.0,0.15,0.456,87.019,159293,4
2024-11-03 19:01,Imagine Dragons,Enemy - From the series Arcane League of Legends,173381,imagine dragons - enemy - from the series arcane league of legends,519371,Imagine Dragons,Enemy - From the series Arcane League of Legends,5UlnuulVAVmmesw4VzqHdG,75,2021,rock,0.722,0.745,7,-4.164,1,0.256,0.247,0.0,0.419,0.52,77.029,173381,4
2024-11-03 19:01,Imagine Dragons,Enemy - From the series Arcane League of Legends,173381,imagine dragons - enemy - from the series arcane league of legends,614793,Imagine Dragons,Enemy - from the series Arcane League of Legends,45lFaFCHXmpCiiMDvtihIv,1,2023,rock,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4
2024-11-03 19:04,Alan Walker,Alone,160426,alan walker - alone,231099,Alan Walker,Alone,0JiVRyTJcJnmlwCZ854K4p,60,2016,electro,0.676,0.929,10,-3.194,1,0.0458,0.186,0.000405,0.121,0.157,97.019,161200,4
2024-11-03 19:07,blackbear,idfc,207026,blackbear - idfc,175406,blackbear,idfc,3SErMoIKdRELto2OspGs5L,77,2015,electro,0.718,0.422,4,-9.115,0,0.0621,0.0764,0.0,0.17,0.455,144.678,207027,4
2024-11-03 20:37,Halsey,Walls Could Talk,8152,halsey - walls could talk,264782,Halsey,Walls Could Talk,5ln5yQdUywVbf8HhFsOcd6,74,2017,dance,0.626,0.423,1,-6.035,1,0.0513,0.128,0.0,0.18,0.571,95.162,101790,4
2024-11-04 01:54,Melanie Martinez,Mad Hatter,5965,melanie martinez - mad hatter,175410,Melanie Martinez,Mad Hatter,5gWtkdgdyt5bZt9i6n3Kqd,71,2015,electro,0.568,0.692,8,-4.513,1,0.0589,0.0161,0.0,0.148,0.577,92.023,201520,4
2024-11-04 01:57,Alec Benjamin,Let Me Down Slowly,169353,alec benjamin - let me down slowly,327774,Alec Benjamin,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d,83,2018,electro,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,169354,4
2024-11-04 02:01,Melanie Martinez,Mad Hatter,201520,melanie martinez - mad hatter,175410,Melanie Martinez,Mad Hatter,5gWtkdgdyt5bZt9i6n3Kqd,71,2015,electro,0.568,0.692,8,-4.513,1,0.0589,0.0161,0.0,0.148,0.577,92.023,201520,4
2024-11-04 02:54,Halsey,Walls Could Talk,8175,halsey - walls could talk,264782,Halsey,Walls Could Talk,5ln5yQdUywVbf8HhFsOcd6,74,2017,dance,0.626,0.423,1,-6.035,1,0.0513,0.128,0.0,0.18,0.571,95.162,101790,4
2024-11-04 22:47,Halsey,Walls Could Talk,89775,halsey - walls could talk,264782,Halsey,Walls Could Talk,5ln5yQdUywVbf8HhFsOcd6,74,2017,dance,0.626,0.423,1,-6.035,1,0.0513,0.128,0.0,0.18,0.571,95.162,101790,4
2024-11-04 22:51,K/DA,MORE,217088,k/da - more,456865,K/DA,MORE,6juLaduD4STCUDWT0AYun4,69,2020,k-pop,0.66,0.787,1,-4.592,0,0.032,0.00257,0.0,0.323,0.199,142.018,217088,4
2024-11-04 22:56,Camila Cabello,Shameless,219742,camila cabello - shameless,377675,Camila Cabello,Shameless,2ogKhhoMClkFXek7ZgxAhN,78,2019,dance,0.377,0.651,4,-5.437,0,0.0589,0.0197,5.31e-05,0.174,0.0851,129.607,219742,4
2024-11-04 23:44,Imagine Dragons,Radioactive,182277,imagine dragons - radioactive,43790,Imagine Dragons,Radioactive,4G8gkOterJn0Ywt6uhqbhp,71,2012,rock,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,4
2024-11-05 03:50,Imagine Dragons,Radioactive,5545,imagine dragons - radioactive,43790,Imagine Dragons,Radioactive,4G8gkOterJn0Ywt6uhqbhp,71,2012,rock,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,4
2024-11-05 03:54,Marshmello,Happier,214289,marshmello - happier,321014,Marshmello,Happier,2dpaYNEQHiRxtZbfNsse99,81,2018,dance,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,214290,4
2024-11-05 03:57,Indila,Dernière danse,213493,indila - dernière danse,129472,Indila,Dernière danse,65uoaqX5qcjXZRheAj1qQT,74,2014,french,0.669,0.449,0,-7.658,0,0.0489,0.184,0.0,0.0729,0.327,114.926,213493,4
2024-11-05 03:57,Indila,Dernière danse,213493,indila - dernière danse,234700,Indila,Dernière Danse,3bMfYakVNhXA4TFhljujDp,29,2016,french,0.65,0.486,0,-5.945,0,0.0455,0.163,0.0,0.088,0.333,114.93,211279,4
2024-11-05 04:00,K/DA,THE BADDEST,162600,k/da - the baddest,456882,K/DA,THE BADDEST,2V4Fx72svQRxrFvNT1eq5f,66,2020,k-pop,0.676,0.857,10,-4.368,0,0.0438,0.0215,0.0,0.254,0.717,149.981,162600,4
2024-11-05 04:03,Cartoon,Howling,204549,cartoon - howling,439455,Cartoon,Howling,596lDSwIMzDoiq3E6jJ0wC,55,2020,edm,0.568,0.72,9,-6.465,0,0.052,0.0338,0.164,0.22,0.472,173.959,204549,4
2024-11-05 04:07,Billie Eilish,bad guy,194087,billie eilish - bad guy,384324,Billie Eilish,bad guy,2Fxmhks0bxGSBdJ92vM42m,81,2019,electro,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,4
2024-11-05 04:10,All Time Low,Monsters (feat. blackbear),174067,all time low - monsters (feat. blackbear),462037,All Time Low,Monsters (feat. blackbear),0tyR7Bu9P086aWBFZ4QJoo,69,2020,pop,0.369,0.845,0,-3.449,0,0.0611,0.0493,0.0,0.416,0.782,78.532,174068,4
2024-11-05 04:13,Rixton,Me And My Broken Heart,193733,rixton - me and my broken heart,119681,Rixton,Me And My Broken Heart,1oew3nFNY3vMacJAsvry0S,76,2014,dance,0.545,0.783,5,-4.261,0,0.0345,0.00489,0.0,0.132,0.551,174.084,193733,4
2024-11-05 04:24,Måneskin,Beggin',69892,måneskin - beggin',286610,Måneskin,Beggin',3Wrjm47oTz2sjIgck11l5e,83,2017,indie-pop,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,211560,4
2024-11-05 16:01,Måneskin,Beggin',142672,måneskin - beggin',286610,Måneskin,Beggin',3Wrjm47oTz2sjIgck11l5e,83,2017,indie-pop,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,211560,4
2024-11-05 16:04,Sam Tinnesz,Play with Fire (feat. Yacht Money),180690,sam tinnesz - play with fire (feat. yacht money),254812,Sam Tinnesz,Play with Fire (feat. Yacht Money),7vguMCv8uVuZLiQJ156u3Z,74,2017,alt-rock,0.573,0.539,2,-6.091,0,0.0322,0.0162,1.16e-05,0.105,0.39,75.012,180691,4
2024-11-05 16:08,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",213706,"sia - genius (feat. sia, diplo, and labrinth)",377708,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",4xigPf2sigSPmuFH3qCelB,73,2019,dance,0.603,0.615,11,-4.931,0,0.165,0.0799,6.72e-05,0.117,0.561,158.657,213707,4
2024-11-05 16:22,Shawn Mendes,Treat You Better,36131,shawn mendes - treat you better,264771,Shawn Mendes,Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,83,2017,dance,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,187973,4
2024-11-05 22:14,Shawn Mendes,Treat You Better,5831,shawn mendes - treat you better,264771,Shawn Mendes,Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,83,2017,dance,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,187973,4
2024-11-05 22:45,Shawn Mendes,Treat You Better,146060,shawn mendes - treat you better,264771,Shawn Mendes,Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,83,2017,dance,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,187973,4
2024-11-05 22:49,grandson,Blood // Water,216720,grandson - blood // water,311046,grandson,Blood // Water,7clyJIrLkEbXUDwj1tC9zz,67,2018,alt-rock,0.504,0.891,6,-5.632,0,0.137,0.00163,0.00199,0.148,0.628,153.988,214520,4
2024-11-05 22:56,Lindsey Stirling,Roundtable Rival,203279,lindsey stirling - roundtable rival,146874,Lindsey Stirling,Roundtable Rival,7fLOFRCRe1c4kyoLJkNW1w,51,2014,pop,0.498,0.877,2,-3.84,0,0.0597,0.00266,0.25,0.411,0.619,128.069,203280,4
2024-11-05 22:59,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381,imagine dragons - enemy (with jid) - from the series arcane league of legends,519370,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,1r9xUipOqoNwggBpENDsvJ,81,2021,rock,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4
2024-11-05 23:03,The Neighbourhood,Sweater Weather,240400,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2024-11-05 23:06,KALEO,Way down We Go,213706,kaleo - way down we go,214654,KALEO,Way down We Go,0y1QJc3SJVPKJ1OvFmFqe6,78,2016,alt-rock,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,213707,4
2024-11-05 23:13,K/DA,VILLAIN,199125,k/da - villain,456859,K/DA,VILLAIN,3QSjVPObHxuAJc3E5nrjRn,71,2020,k-pop,0.653,0.634,5,-5.875,0,0.0391,0.0232,0.0,0.0908,0.306,160.013,199125,4
2024-11-05 23:20,CADMIUM,No Friends,235023,cadmium - no friends,439402,Cadmium,No Friends,4U7G8dgUodMEVSv96QRcDb,60,2020,edm,0.771,0.644,4,-7.746,1,0.0337,0.522,7.13e-06,0.076,0.831,145.029,235024,4
2024-11-05 23:24,The Chainsmokers,Don't Let Me Down,208373,the chainsmokers - don't let me down,224456,The Chainsmokers,Don't Let Me Down,1i1fxkWeaMmKEB4T7zqbzK,78,2016,dance,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,208373,4
2024-11-05 23:27,Sia,Chandelier,216120,sia - chandelier,197535,Sia,Chandelier,2s1sdSqGcKxpPr5lCl7jAV,69,2015,pop,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120,5
2024-11-05 23:31,Selena Gomez,Wolves,197993,selena gomez - wolves,264780,Selena Gomez,Wolves,0tBbt8CrmxbjRP0pueQkyU,79,2017,dance,0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,197993,4
2024-11-05 23:35,Coldplay,Hymn for the Weekend,258266,coldplay - hymn for the weekend,197543,Coldplay,Hymn for the Weekend,3RiPr603aXAoi4GHyXx0uy,82,2015,pop,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,258267,4
2024-11-05 23:39,Linkin Park,In the End,216800,linkin park - in the end,457747,Linkin Park,In the End,6zyrb7dW1IR4Hrc8nXJsln,52,2020,metal,0.555,0.844,3,-6.567,0,0.0553,0.00818,0.0,0.0895,0.464,105.193,216800,4
2024-11-05 23:43,Bea Miller,Playground (from the series Arcane League of Legends),230525,bea miller - playground (from the series arcane league of legends),488028,Bea Miller,Playground (from the series Arcane League of Legends),5f2zZawBtGBEw24ABweErz,64,2021,dance,0.514,0.703,8,-6.859,1,0.0298,0.0107,7.62e-05,0.13,0.356,157.399,230526,4
2024-11-05 23:46,Elley Duhé,MIDDLE OF THE NIGHT,184453,elley duhé - middle of the night,462004,Elley Duhé,MIDDLE OF THE NIGHT,58HvfVOeJY7lUuCqF0m3ly,85,2020,pop,0.41,0.611,4,-8.271,0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448,3
2024-11-05 23:49,Melanie Martinez,Play Date,179867,melanie martinez - play date,175403,Melanie Martinez,Play Date,4DpNNXFMMxQEKl7r0ykkWA,76,2015,electro,0.68,0.729,5,-5.077,1,0.0475,0.612,0.0,0.224,0.446,123.97,179867,4
2024-11-05 23:52,Jonas Brothers,Sucker,181026,jonas brothers - sucker,377667,Jonas Brothers,Sucker,22vgEDb5hykfaTwLuskFGD,79,2019,dance,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,181027,4
2024-11-05 23:58,Shawn Mendes,Señorita,190799,shawn mendes - señorita,377681,Shawn Mendes,Señorita,6v3KW9xbzN5yKLt9YKDYA2,80,2019,dance,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,190800,4
2024-11-06 00:01,Sub Urban,Cradles,209829,sub urban - cradles,399077,Sub Urban,Cradles,5sSYvDVyP0CP9TUiqy3fuF,70,2019,indie-pop,0.537,0.586,6,-1.864,1,0.314,0.265,7.04e-05,0.175,0.624,79.056,209829,4
2024-11-06 00:05,Au/Ra,Panic Room,237772,au/ra - panic room,327322,Au/Ra,Panic Room,7uUahoeqGNRMbpdeiLj1rS,69,2018,edm,0.495,0.426,8,-9.434,1,0.0736,0.152,5.65e-06,0.099,0.0636,97.91,237773,4
2024-11-06 00:08,Imagine Dragons,Thunder,187146,imagine dragons - thunder,297309,Imagine Dragons,Thunder,1zB4vmk8tFRmM9UULNzbLB,83,2017,rock,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,187147,4
2024-11-06 00:12,Twenty One Pilots,Ride,214506,twenty one pilots - ride,201247,Twenty One Pilots,Ride,2Z8WuEywRWYTKe1NybPQEW,80,2015,rock,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989,214507,4
2024-11-06 00:15,Fall Out Boy,Immortals,189386,fall out boy - immortals,127040,Fall Out Boy,Immortals,3c1ItvzDDDpmDgLH9SIUp4,63,2014,emo,0.703,0.856,11,-6.336,0,0.0461,0.00064,0.00126,0.38,0.722,108.025,195027,4
2024-11-06 00:18,Shawn Mendes,Stitches,206880,shawn mendes - stitches,197525,Shawn Mendes,Stitches,5jsw9uXEGuKyJzs0boZ1bT,74,2015,pop,0.752,0.754,1,-6.684,1,0.0615,0.0151,0.0,0.0486,0.755,149.789,206880,4
2024-11-06 00:24,Madison Beer,Good In Goodbye,141949,madison beer - good in goodbye,433428,Madison Beer,Good In Goodbye,1GVF9369j7InydwGztCDIZ,57,2020,dance,0.658,0.698,11,-5.95,0,0.177,0.433,0.0,0.174,0.456,139.054,141949,4
2024-11-06 00:29,Halsey,Colors,249499,halsey - colors,175423,Halsey,Colors,1TnUURhehaoMWKAqQtirm6,65,2015,electro,0.512,0.812,1,-4.809,1,0.0617,0.0534,0.0,0.092,0.521,100.02,249500,4
2024-11-06 00:32,blackbear,hot girl bummer,188343,blackbear - hot girl bummer,439846,blackbear,hot girl bummer,6jRq8gaZhMUyy5RclRPcAf,77,2020,electro,0.782,0.559,6,-7.106,0,0.0767,0.125,0.0,0.385,0.685,129.992,188344,1
2024-11-06 00:32,blackbear,hot girl bummer,188343,blackbear - hot girl bummer,439958,blackbear,Hot Girl Bummer,7lu8ZYHhRpH4sgCMIibdKO,46,2020,electro,0.786,0.548,6,-7.068,0,0.078,0.129,0.0,0.34,0.687,129.99,188344,4
2024-11-06 00:39,Maroon 5,Maps,189960,maroon 5 - maps,146767,Maroon 5,Maps,4gbVRS8gloEluzf0GzDOFc,82,2014,pop,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,189960,4
