timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-10-17 20:03,Heize,내 맘을 볼 수 있나요,0,heize - 내 맘을 볼 수 있나요,401257,HEIZE,내 맘을 볼 수 있나요,2oVHb8wyg6oC2iNpGBNvx1,60,2019,k-pop,0.397,0.166,9,-10.678,1,0.0349,0.884,0.0,0.1,0.131,134.708,225786,4
2024-10-17 20:04,BØRNS,Electric Love,2490,børns - electric love,197517,BØRNS,Electric Love,2GiJYvgVaD2HtM8GqD9EgQ,79,2015,pop,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041,218107,4
2024-10-17 20:43,Heize,내 맘을 볼 수 있나요,225785,heize - 내 맘을 볼 수 있나요,401257,HEIZE,내 맘을 볼 수 있나요,2oVHb8wyg6oC2iNpGBNvx1,60,2019,k-pop,0.397,0.166,9,-10.678,1,0.0349,0.884,0.0,0.1,0.131,134.708,225786,4
2024-10-17 20:48,Dynamicduo,AEAO,316944,dynamicduo - aeao,142352,Dynamicduo,AEAO,3TPvrMAd1hbPRXuHCRX0Pl,43,2014,k-pop,0.446,0.764,2,-6.479,1,0.181,0.057,0.0,0.141,0.576,152.604,316944,4
2024-10-17 20:49,Alexander 23,IDK You Yet,57105,alexander 23 - idk you yet,462028,Alexander 23,IDK You Yet,0j1Ia2lQWrcXrQZI4AdJlk,74,2020,pop,0.648,0.308,1,-11.729,1,0.04,0.886,0.0774,0.124,0.198,76.997,184638,1
2024-10-17 20:52,Doja Cat,Woman,172626,doja cat - woman,487891,Doja Cat,Woman,6Uj1ctrBOjOas8xZXGqKk4,85,2021,dance,0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,172627,4
2024-10-17 20:55,Hello Ga-Young,"Did you wake up? (one and only romance X Hello Ga-Young, WONPIL(DAY6))",199146,"hello ga-young - did you wake up? (one and only romance x hello ga-young, wonpil(day6))",470449,Hello Ga-Young,"Did you wake up? (one and only romance X Hello Ga-Young, WONPIL(DAY6))",3pw62nzuActNxaMDhxoQVS,41,2020,singer-songwriter,0.748,0.685,9,-4.893,1,0.0283,0.49,0.0,0.121,0.54,97.013,199147,4
2024-10-17 20:58,SUNMI,Gashina,180000,sunmi - gashina,288458,SUNMI,Gashina,0jFHMDRXxKaREor3hBEEST,64,2017,k-pop,0.722,0.833,6,-3.915,1,0.094,0.0556,0.0,0.195,0.53,93.941,180000,4
2024-10-17 21:05,beabadoobee,If You Want To,223638,beabadoobee - if you want to,342832,beabadoobee,If You Want To,7I1kle4TNmkfednJDKo8GR,61,2018,indie-pop,0.666,0.527,9,-5.851,1,0.034,0.109,9.02e-05,0.132,0.37,115.979,223638,4
2024-10-17 21:18,LeeHi,ONLY,240906,leehi - only,510746,LeeHi,ONLY,6TBJkXHPhu3EsMk1bshwuI,75,2021,k-pop,0.536,0.296,5,-7.451,1,0.0346,0.892,0.0,0.0873,0.151,122.907,240907,3
2024-10-17 21:21,BTS,I Need U,210986,bts - i need u,192410,BTS,I Need U,3wQnyXNFXNUEOBt1pb4urq,69,2015,k-pop,0.478,0.88,5,-3.097,0,0.0739,0.0213,0.0,0.24,0.707,158.356,210987,4
2024-10-17 21:21,BTS,I Need U,210986,bts - i need u,564356,BTS,I NEED U,1GunnGtZCSjLUAPG6yrDUC,60,2022,k-pop,0.482,0.858,5,-4.169,0,0.069,0.0218,0.0,0.244,0.737,158.075,210987,4
2024-10-17 21:28,Kali Uchis,Melting,208853,kali uchis - melting,197515,Kali Uchis,Melting,2kSb3wYSOV996xA2NSmpck,81,2015,pop,0.574,0.479,8,-7.776,1,0.0355,0.179,0.0803,0.106,0.303,115.263,208854,4
2024-10-17 21:32,BTS,dimple,196776,bts - dimple,288436,BTS,dimple,6pp6xf9zS55GD4nr318XUH,70,2017,k-pop,0.612,0.844,5,-4.694,0,0.0757,0.14,0.0,0.289,0.652,134.872,196776,4
2024-10-17 21:32,BTS,dimple,196776,bts - dimple,344914,BTS,Dimple,1rLkzFZdokhx6Wcs80uvnw,63,2018,k-pop,0.612,0.844,5,-4.694,0,0.0757,0.14,0.0,0.289,0.652,134.872,196776,4
2024-10-17 21:42,Zack Tabudlo,Binibini,213617,zack tabudlo - binibini,476769,Zack Tabudlo,Binibini,55RMhrPQYA6vLu5YMgXxFD,65,2021,acoustic,0.642,0.374,5,-10.606,1,0.032,0.423,1.54e-06,0.435,0.0979,129.863,221538,4
2024-10-17 21:43,SEVENTEEN,VERY NICE,1580,seventeen - very nice,247533,SEVENTEEN,VERY NICE,1Rrj7KyS2R6SP9CQMDJW1w,70,2016,k-pop,0.746,0.898,3,-2.818,0,0.0725,0.0526,0.0,0.0858,0.879,121.967,192093,4
2024-10-17 21:43,Vanessa Paradis,La Seine - Extrait de la bande originale un monstre à Paris,1568,vanessa paradis - la seine - extrait de la bande originale un monstre à paris,387761,Vanessa Paradis,La Seine - Extrait de la bande originale un monstre à Paris,4B6XjmOWI55np7y4MUTXDu,63,2019,french,0.736,0.667,2,-7.901,0,0.0307,0.43,4.42e-05,0.0992,0.4,113.062,167520,4
2024-10-17 21:49,Stephen Sanchez,Until I Found You,30089,stephen sanchez - until i found you,515573,Stephen Sanchez,Until I Found You,0T5iIrXA4p5GsubkhuBIKV,85,2021,pop,0.539,0.508,10,-6.05,1,0.0288,0.727,0.0,0.174,0.227,101.358,177720,3
2024-10-17 22:21,IU,dlwlrma,176098,iu - dlwlrma,288480,IU,dlwlrma,4NPARrLIbtMl29ZJv8ESr2,56,2017,k-pop,0.738,0.641,4,-3.44,1,0.0475,0.315,0.0,0.114,0.631,119.867,176099,4
2024-10-17 23:22,Heize,내 맘을 볼 수 있나요,225785,heize - 내 맘을 볼 수 있나요,401257,HEIZE,내 맘을 볼 수 있나요,2oVHb8wyg6oC2iNpGBNvx1,60,2019,k-pop,0.397,0.166,9,-10.678,1,0.0349,0.884,0.0,0.1,0.131,134.708,225786,4
2024-10-18 02:45,TWICE,The Feels,26582,twice - the feels,510747,TWICE,The Feels,308Ir17KlNdlrbVLHWhlLe,74,2021,k-pop,0.808,0.903,9,-2.179,1,0.0729,0.0899,0.0,0.0816,0.922,120.044,198053,4
2024-10-18 02:57,TWICE,The Feels,113590,twice - the feels,510747,TWICE,The Feels,308Ir17KlNdlrbVLHWhlLe,74,2021,k-pop,0.808,0.903,9,-2.179,1,0.0729,0.0899,0.0,0.0816,0.922,120.044,198053,4
2024-10-18 02:58,Queen,Good Old-Fashioned Lover Boy - Remastered 2011,1400,queen - good old-fashioned lover boy - remastered 2011,150271,Queen,Good Old-Fashioned Lover Boy - Remastered 2011,5GQUVjaja81SDqQC6TuFdd,36,2014,rock,0.535,0.469,3,-6.754,1,0.0313,0.578,0.0,0.0855,0.434,96.779,173053,4
2024-10-18 03:01,Girls' Generation,Lion Heart,224257,girls' generation - lion heart,192433,Girls' Generation,Lion Heart,405SQUJdQut02dxtuQ0CZ3,60,2015,k-pop,0.754,0.788,2,-3.175,1,0.0322,0.129,0.00274,0.0775,0.961,124.992,224258,4
2024-10-18 03:12,Zack Tabudlo,Binibini,221538,zack tabudlo - binibini,476769,Zack Tabudlo,Binibini,55RMhrPQYA6vLu5YMgXxFD,65,2021,acoustic,0.642,0.374,5,-10.606,1,0.032,0.423,1.54e-06,0.435,0.0979,129.863,221538,4
2024-10-18 03:26,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),217706,charlie puth - we don't talk anymore (feat. selena gomez),224459,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),37FXw5QGFN7uwwsLy8uAc0,68,2016,dance,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,217707,4
2024-10-18 03:38,Kesha,Die Young,211920,kesha - die young,12112,Kesha,Die Young,7EQGXaVSyEDsCWKmUcfpLk,76,2012,dance,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211920,4
2024-10-18 03:43,BTS,I Need U,146033,bts - i need u,192410,BTS,I Need U,3wQnyXNFXNUEOBt1pb4urq,69,2015,k-pop,0.478,0.88,5,-3.097,0,0.0739,0.0213,0.0,0.24,0.707,158.356,210987,4
2024-10-18 03:43,BTS,I Need U,146033,bts - i need u,564356,BTS,I NEED U,1GunnGtZCSjLUAPG6yrDUC,60,2022,k-pop,0.482,0.858,5,-4.169,0,0.069,0.0218,0.0,0.244,0.737,158.075,210987,4
2024-10-18 03:47,James Arthur,Car's Outside,248373,james arthur - car's outside,406437,James Arthur,Car's Outside,0otRX6Z89qKkHkQ9OqJpKt,81,2019,pop,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,248373,4
2024-10-18 03:55,Chase Atlantic,Into It,196767,chase atlantic - into it,293490,Chase Atlantic,Into It,4HwDCXsMBC7SUdp2WT4MZP,77,2017,pop,0.518,0.572,10,-6.706,0,0.0416,0.0503,2.41e-05,0.129,0.291,130.053,196767,4
2024-10-18 03:58,Cigarettes After Sex,Sunsetz,215150,cigarettes after sex - sunsetz,255747,Cigarettes After Sex,Sunsetz,69UqtTHfUKAJweQwEStRzC,77,2017,ambient,0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,214680,4
2024-10-18 04:00,Cults,Always Forever,1630,cults - always forever,87537,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
2024-10-18 04:00,Arctic Monkeys,Why'd You Only Call Me When You're High?,88537,arctic monkeys - why'd you only call me when you're high?,77592,Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,85,2013,garage,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
2024-10-18 04:00,Cigarettes After Sex,You're the Only Good Thing In My Life,1180,cigarettes after sex - you're the only good thing in my life,368583,Cigarettes After Sex,You're the Only Good Thing in My Life,69BeOEL0DFLwA3WplXJxX5,59,2019,ambient,0.462,0.288,5,-11.199,1,0.0288,0.781,0.756,0.131,0.0589,130.164,275187,4
2024-10-18 04:02,d4vd,Romantic Homicide,132630,d4vd - romantic homicide,569185,d4vd,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,90,2022,pop,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,132631,4
2024-10-18 04:12,Arctic Monkeys,Arabella,46759,arctic monkeys - arabella,77595,Arctic Monkeys,Arabella,7nzsY8vlnKdvGOEE0rjAXZ,76,2013,garage,0.579,0.558,2,-6.986,1,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,207357,4
2024-10-18 04:19,TWICE,Doughnut,263680,twice - doughnut,510772,TWICE,Doughnut,6YBcbXDYIITuyCEN2YwGRy,64,2021,k-pop,0.693,0.586,5,-6.098,0,0.0315,0.233,0.0,0.145,0.459,82.039,263680,4
2024-10-18 04:23,The Neighbourhood,Compass,167960,the neighbourhood - compass,311053,The Neighbourhood,Compass,0YNtAadZvKBBEFARtfoCV8,69,2018,alt-rock,0.7,0.82,5,-5.499,0,0.0329,0.238,0.318,0.658,0.667,109.998,167960,4
2024-10-18 04:45,The Neighbourhood,W.D.Y.W.F.M?,259413,the neighbourhood - w.d.y.w.f.m?,56407,The Neighbourhood,W.D.Y.W.F.M?,3vooOYHU0Fi3ViCG7Ozh0Y,65,2013,alt-rock,0.557,0.845,8,-2.926,0,0.0346,0.0303,0.00851,0.354,0.508,123.997,259413,4
2024-10-18 04:48,Arctic Monkeys,Baby I'm Yours,152613,arctic monkeys - baby i'm yours,1076412,Arctic Monkeys,Baby I'm Yours,6FLqFu1ApSkUddZ9P4H6Io,58,2006,garage,0.462,0.595,2,-9.363,1,0.0347,0.215,0.0,0.184,0.64,113.719,152613,4
2024-10-18 08:33,One Direction,Night Changes,7829,one direction - night changes,146771,One Direction,Night Changes,5O2P9iiztwhomNh8xkR9lJ,86,2014,pop,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,226600,4
2024-10-18 10:24,Taylor Swift,Daylight,3840,taylor swift - daylight,406418,Taylor Swift,Daylight,1fzAuUVbzlhZ1lJAx9PtY6,73,2019,pop,0.557,0.496,0,-9.602,1,0.0563,0.808,0.000173,0.0772,0.265,149.983,293453,4
2024-10-18 10:24,Taylor Swift,Lover,3050,taylor swift - lover,406372,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,83,2019,pop,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
2024-10-18 10:24,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',1985,joe hisaishi - merry-go-round of life - from 'howl's moving castle',169734,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',6we7aGwxkyED5OLHHz26dM,21,2015,classical,0.373,0.287,7,-12.565,0,0.0347,0.877,0.644,0.122,0.186,80.799,311107,4
2024-10-18 10:24,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',4928,joe hisaishi - merry-go-round of life - from 'howl's moving castle',169734,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',6we7aGwxkyED5OLHHz26dM,21,2015,classical,0.373,0.287,7,-12.565,0,0.0347,0.877,0.644,0.122,0.186,80.799,311107,4
2024-10-18 10:24,Sixpence None The Richer,Kiss Me,3584,sixpence none the richer - kiss me,901251,Sixpence None The Richer,Kiss Me,2aZ5oYPdDbLNRIUghXM9EV,39,2003,pop,0.475,0.898,3,-4.776,1,0.0442,0.00379,0.00108,0.082,0.351,100.127,199093,4
2024-10-18 10:27,Taylor Swift,All Of The Girls You Loved Before,182591,taylor swift - all of the girls you loved before,406371,Taylor Swift,All Of The Girls You Loved Before,4P9Q0GojKVXpRTJCaL3kyy,82,2019,pop,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96,221407,3
2024-10-19 04:45,Wheatus,Teenage Dirtbag,210026,wheatus - teenage dirtbag,662641,Wheatus,Teenage Dirtbag,3LI4MmibTkXH5cGpCGZgyw,68,2000,pop,0.617,0.84,4,-4.063,1,0.0512,0.36,8.85e-05,0.179,0.57,94.676,241840,4
2024-10-19 04:47,Sixpence None The Richer,Kiss Me,57045,sixpence none the richer - kiss me,901251,Sixpence None The Richer,Kiss Me,2aZ5oYPdDbLNRIUghXM9EV,39,2003,pop,0.475,0.898,3,-4.776,1,0.0442,0.00379,0.00108,0.082,0.351,100.127,199093,4
2024-10-19 06:00,Sixpence None The Richer,Kiss Me,151644,sixpence none the richer - kiss me,901251,Sixpence None The Richer,Kiss Me,2aZ5oYPdDbLNRIUghXM9EV,39,2003,pop,0.475,0.898,3,-4.776,1,0.0442,0.00379,0.00108,0.082,0.351,100.127,199093,4
2024-10-19 06:05,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',311106,joe hisaishi - merry-go-round of life - from 'howl's moving castle',169734,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',6we7aGwxkyED5OLHHz26dM,21,2015,classical,0.373,0.287,7,-12.565,0,0.0347,0.877,0.644,0.122,0.186,80.799,311107,4
2024-10-19 06:12,Taylor Swift,All Of The Girls You Loved Before,221407,taylor swift - all of the girls you loved before,406371,Taylor Swift,All Of The Girls You Loved Before,4P9Q0GojKVXpRTJCaL3kyy,82,2019,pop,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96,221407,3
2024-10-19 06:16,Taylor Swift,Lover,221306,taylor swift - lover,406372,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,83,2019,pop,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
2024-10-19 06:21,Taylor Swift,Daylight,293453,taylor swift - daylight,406418,Taylor Swift,Daylight,1fzAuUVbzlhZ1lJAx9PtY6,73,2019,pop,0.557,0.496,0,-9.602,1,0.0563,0.808,0.000173,0.0772,0.265,149.983,293453,4
2024-10-19 06:29,One Direction,Night Changes,226600,one direction - night changes,146771,One Direction,Night Changes,5O2P9iiztwhomNh8xkR9lJ,86,2014,pop,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,226600,4
2024-10-19 06:32,Sixpence None The Richer,Kiss Me,208680,sixpence none the richer - kiss me,901251,Sixpence None The Richer,Kiss Me,2aZ5oYPdDbLNRIUghXM9EV,39,2003,pop,0.475,0.898,3,-4.776,1,0.0442,0.00379,0.00108,0.082,0.351,100.127,199093,4
2024-10-19 06:37,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',311106,joe hisaishi - merry-go-round of life - from 'howl's moving castle',169734,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',6we7aGwxkyED5OLHHz26dM,21,2015,classical,0.373,0.287,7,-12.565,0,0.0347,0.877,0.644,0.122,0.186,80.799,311107,4
2024-10-19 06:44,Taylor Swift,All Of The Girls You Loved Before,221407,taylor swift - all of the girls you loved before,406371,Taylor Swift,All Of The Girls You Loved Before,4P9Q0GojKVXpRTJCaL3kyy,82,2019,pop,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96,221407,3
2024-10-19 06:45,Taylor Swift,Lover,16208,taylor swift - lover,406372,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,83,2019,pop,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
2024-10-20 00:28,Sixpence None The Richer,Kiss Me,11136,sixpence none the richer - kiss me,901251,Sixpence None The Richer,Kiss Me,2aZ5oYPdDbLNRIUghXM9EV,39,2003,pop,0.475,0.898,3,-4.776,1,0.0442,0.00379,0.00108,0.082,0.351,100.127,199093,4
2024-10-20 00:28,Sixpence None The Richer,Kiss Me,9131,sixpence none the richer - kiss me,901251,Sixpence None The Richer,Kiss Me,2aZ5oYPdDbLNRIUghXM9EV,39,2003,pop,0.475,0.898,3,-4.776,1,0.0442,0.00379,0.00108,0.082,0.351,100.127,199093,4
2024-10-20 00:32,Sixpence None The Richer,Kiss Me,188434,sixpence none the richer - kiss me,901251,Sixpence None The Richer,Kiss Me,2aZ5oYPdDbLNRIUghXM9EV,39,2003,pop,0.475,0.898,3,-4.776,1,0.0442,0.00379,0.00108,0.082,0.351,100.127,199093,4
2024-10-20 00:35,One Direction,Night Changes,226600,one direction - night changes,146771,One Direction,Night Changes,5O2P9iiztwhomNh8xkR9lJ,86,2014,pop,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,226600,4
2024-10-20 00:39,Taylor Swift,All Of The Girls You Loved Before,221407,taylor swift - all of the girls you loved before,406371,Taylor Swift,All Of The Girls You Loved Before,4P9Q0GojKVXpRTJCaL3kyy,82,2019,pop,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96,221407,3
2024-10-20 00:50,Taylor Swift,Daylight,293453,taylor swift - daylight,406418,Taylor Swift,Daylight,1fzAuUVbzlhZ1lJAx9PtY6,73,2019,pop,0.557,0.496,0,-9.602,1,0.0563,0.808,0.000173,0.0772,0.265,149.983,293453,4
2024-10-20 00:54,Taylor Swift,Lover,221306,taylor swift - lover,406372,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,83,2019,pop,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
2024-10-20 00:55,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',87842,joe hisaishi - merry-go-round of life - from 'howl's moving castle',169734,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',6we7aGwxkyED5OLHHz26dM,21,2015,classical,0.373,0.287,7,-12.565,0,0.0347,0.877,0.644,0.122,0.186,80.799,311107,4
2024-10-20 01:05,Joe Hisaishi,One Summer Day,189800,joe hisaishi - one summer day,742221,Joe Hisaishi,One Summer Day,3gFQOMoUwlR6aUZj81gCzu,64,2001,classical,0.41,0.196,0,-15.956,1,0.0383,0.953,0.892,0.0974,0.0622,78.823,189800,4
2024-10-20 01:15,Joe Hisaishi,The Boy Who Swallowed a Star,449840,joe hisaishi - the boy who swallowed a star,928475,Joe Hisaishi,The Boy Who Swallowed a Star,0Pinld1kinGMrHzSBC4psL,48,2004,classical,0.0712,0.158,0,-17.347,1,0.0405,0.974,0.913,0.0579,0.0368,66.659,449840,4
2024-10-20 01:18,Joe Hisaishi,Day Of The River,193000,joe hisaishi - day of the river,742229,Joe Hisaishi,Day Of The River,26W3vc21aHLaHF90gbsiq1,53,2001,classical,0.329,0.093,0,-22.214,1,0.0299,0.97,0.937,0.0939,0.0545,79.441,193000,4
2024-10-20 01:24,Joe Hisaishi,Labyrinth of Eden,213773,joe hisaishi - labyrinth of eden,802492,Joe Hisaishi,Labyrinth of Eden,0JOD85cRNVI7qbLz8NBaQP,34,2002,classical,0.458,0.0875,0,-23.444,1,0.0677,0.995,0.884,0.112,0.111,122.274,213773,3
2024-10-20 01:29,Joe Hisaishi,"""My Neighbor Totoro Symphony"" The Path of the Wind",222000,"joe hisaishi - ""my neighbor totoro symphony"" the path of the wind",802476,Joe Hisaishi,"""My Neighbor Totoro Symphony"" The Path of the Wind",2kbfnwiQvVx7rtLCYog7eD,34,2002,classical,0.253,0.227,5,-11.648,0,0.0315,0.942,0.75,0.103,0.224,83.022,222000,4
2024-10-20 04:15,Chase Atlantic,HER,574,chase atlantic - her,406529,Chase Atlantic,HER,5i7g9wTIruXgWKvA83BXlk,64,2019,pop,0.706,0.586,5,-5.404,0,0.066,0.106,5.43e-06,0.169,0.689,139.984,169714,4
2024-10-20 04:15,Chase Atlantic,HER,169720,chase atlantic - her,406529,Chase Atlantic,HER,5i7g9wTIruXgWKvA83BXlk,64,2019,pop,0.706,0.586,5,-5.404,0,0.066,0.106,5.43e-06,0.169,0.689,139.984,169714,4
2024-10-21 00:02,Taylor Swift,We Are Never Ever Getting Back Together,24256,taylor swift - we are never ever getting back together,40360,Taylor Swift,We Are Never Ever Getting Back Together,0VwNdo84DaVYLIkbVO86ND,74,2012,pop,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.121,0.75,85.984,193147,4
2024-10-21 00:06,Ruth B.,Dandelions,3355,ruth b. - dandelions,293465,Ruth B.,Dandelions,2eAvDnpXP5W0cVtiI0PUxV,87,2017,pop,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720,3
2024-10-21 00:09,Joe Hisaishi,One Summer Day,189800,joe hisaishi - one summer day,742221,Joe Hisaishi,One Summer Day,3gFQOMoUwlR6aUZj81gCzu,64,2001,classical,0.41,0.196,0,-15.956,1,0.0383,0.953,0.892,0.0974,0.0622,78.823,189800,4
2024-10-21 00:11,Joe Hisaishi,Nahoko (The Proposal),70400,joe hisaishi - nahoko (the proposal),63077,Joe Hisaishi,Nahoko (The Proposal),2FtodMnyXlwfFjaNwrZvgs,27,2013,classical,0.257,0.067,9,-17.837,0,0.0393,0.946,0.193,0.127,0.108,135.427,70400,3
2024-10-21 00:23,Joe Hisaishi,Fantasia (for NAUSICAÄ),416800,joe hisaishi - fantasia (for nausicaä),1197850,Joe Hisaishi,Fantasia (for NAUSICAÄ),1LgwGazm8mMqgkPOV9Ov0O,34,2008,classical,0.325,0.087,5,-19.952,0,0.0573,0.969,0.866,0.107,0.0399,72.104,416800,4
2024-10-21 00:29,Joe Hisaishi,A Shooting Star,97480,joe hisaishi - a shooting star,62830,Joe Hisaishi,A Shooting Star,1CKgi1N9crZUuWdyJE25ME,40,2013,classical,0.237,0.0803,10,-23.577,1,0.0416,0.948,0.54,0.373,0.1,63.325,97480,4
2024-10-21 01:07,Joe Hisaishi,The Sixth Station,27992,joe hisaishi - the sixth station,742227,Joe Hisaishi,The Sixth Station,0id1qkWX2s92QjBJcQZj8r,55,2001,classical,0.304,0.0463,4,-25.773,0,0.0353,0.879,0.803,0.0923,0.0392,77.936,218240,4
2024-10-21 02:24,Chase Atlantic,HER,169720,chase atlantic - her,406529,Chase Atlantic,HER,5i7g9wTIruXgWKvA83BXlk,64,2019,pop,0.706,0.586,5,-5.404,0,0.066,0.106,5.43e-06,0.169,0.689,139.984,169714,4
2024-10-21 02:28,Chase Atlantic,Friends,230010,chase atlantic - friends,197528,Chase Atlantic,Friends,2jQiSYrwJehQAcuaaQrXnS,79,2015,pop,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34,230011,3
2024-10-21 02:30,The Neighbourhood,You Get Me So High,153000,the neighbourhood - you get me so high,311043,The Neighbourhood,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,81,2018,alt-rock,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,153000,4
2024-10-21 06:11,Isabel LaRosa,i'm yours,59742,isabel larosa - i'm yours,569236,Isabel LaRosa,i'm yours,37vVp2sWHuuIBOSl1NswP6,80,2022,pop,0.398,0.705,5,-7.07,0,0.0756,0.204,5.13e-05,0.443,0.635,111.487,145668,4
2024-10-22 07:27,Taylor Swift,cardigan,0,taylor swift - cardigan,461996,Taylor Swift,cardigan,4R2kfaDFhslZEMJqAFNpdd,84,2020,pop,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,239560,4
2024-10-22 08:21,The Neighbourhood,You Get Me So High,7814,the neighbourhood - you get me so high,311043,The Neighbourhood,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,81,2018,alt-rock,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,153000,4
2024-10-22 19:35,Chase Atlantic,Friends,230010,chase atlantic - friends,197528,Chase Atlantic,Friends,2jQiSYrwJehQAcuaaQrXnS,79,2015,pop,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34,230011,3
2024-10-22 19:40,Cigarettes After Sex,Apocalypse,290616,cigarettes after sex - apocalypse,255746,Cigarettes After Sex,Apocalypse,3AVrVz5rK8Hrqo9YGiVGN5,81,2017,ambient,0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473,290147,4
2024-10-22 19:41,Cigarettes After Sex,Opera House,82542,cigarettes after sex - opera house,255753,Cigarettes After Sex,Opera House,0syIc2ocYBIKASFqifvwRz,63,2017,ambient,0.319,0.293,5,-14.145,1,0.0378,0.734,0.85,0.0971,0.0689,115.481,364680,4
2024-10-22 19:41,Cigarettes After Sex,John Wayne,870,cigarettes after sex - john wayne,255750,Cigarettes After Sex,John Wayne,5IonbH68pmDKBwcKlyswmR,65,2017,ambient,0.429,0.457,3,-8.375,1,0.0294,0.35,0.859,0.099,0.183,124.033,258013,4
2024-10-22 19:45,The Neighbourhood,Scary Love,222666,the neighbourhood - scary love,311068,The Neighbourhood,Scary Love,6TA5aymvVrtiPVbuAwmPIc,65,2018,alt-rock,0.595,0.636,5,-5.981,0,0.0312,9.45e-05,0.0529,0.196,0.147,112.008,222667,4
2024-10-22 19:53,The Neighbourhood,Prey,24110,the neighbourhood - prey,162945,The Neighbourhood,Prey,38kjFXYgPvtuXCPbHPMGte,63,2015,alt-rock,0.517,0.779,9,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,282640,4
